Table S1. U2OS RPF counts for each gene. Counts are shown for total counts on mRNA and subdivided by coding sequence (CDS) and UTRs. ,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Gene,MN_total,MN_CDS,MN_5UTR,MN_3UTR,RNaseI_total,RNaseI_CDS,RNaseI_5UTR,RNaseI_3UTR
ENSG00000198804|ENST00000361624|MT-CO1,248153,248153,0,0,59640,59640,0,0
ENSG00000067225|ENST00000319622|PKM,13461,10969,247,2245,9008,8318,163,527
ENSG00000142937|ENST00000396651|RPS8,13335,11060,22,2253,12388,12181,37,170
ENSG00000125148|ENST00000245185|MT2A,13180,453,4455,8272,3895,1789,1086,0
ENSG00000186468|ENST00000296674|RPS23,12820,11485,228,1107,11955,11608,71,276
ENSG00000071082|ENST00000409038|RPL31,12646,12364,274,8,11188,11105,83,0
ENSG00000137818|ENST00000260379|RPLP1,12392,11688,349,355,8594,8199,260,135
ENSG00000186575|ENST00000338641|NF2,12267,7172,80,5015,3110,2036,150,0
ENSG00000145425|ENST00000274065|RPS3A,12070,11728,34,308,11943,11853,7,83
ENSG00000119335|ENST00000372692|SET,12048,6526,62,5460,5984,5180,28,0
ENSG00000198034|ENST00000316084|RPS4X,12037,10190,46,1801,8711,8432,77,202
ENSG00000161016|ENST00000262584|RPL8,12010,11055,577,378,7890,7674,124,92
ENSG00000122406|ENST00000370321|RPL5,11860,11609,87,164,8526,8411,44,71
ENSG00000111669|ENST00000229270|TPI1,11705,9456,0,2249,6188,5467,0,721
ENSG00000172757|ENST00000308162|CFL1,11534,8837,231,2466,8669,8040,201,428
ENSG00000087460|ENST00000371100|GNAS,11478,8206,0,3272,5284,4501,0,0
ENSG00000057019|ENST00000326857|DCBLD2,11476,8419,0,3057,3752,3160,0,592
ENSG00000105372|ENST00000221975|RPS19,11231,3162,7099,970,7183,2663,4097,423
ENSG00000142541|ENST00000467825|RPL13A,11221,10925,0,296,7267,7014,0,253
ENSG00000069275|ENST00000367142|NUCKS1,11182,3561,99,7522,3857,2186,212,0
ENSG00000177469|ENST00000357037|PTRF,11063,5133,84,5846,4070,2838,59,0
ENSG00000167601|ENST00000301178|AXL,11051,7662,37,3352,3392,2669,30,693
ENSG00000172809|ENST00000311111|RPL38,10791,8951,463,1377,11499,10681,381,437
ENSG00000173812|ENST00000469257|EIF1,10659,7038,296,3325,6350,5483,224,643
ENSG00000213741|ENST00000396020|RPS29,10602,9926,630,46,8978,8845,114,19
ENSG00000132341|ENST00000448750|RAN,10464,7629,0,2835,6199,5643,0,556
ENSG00000147403|ENST00000344746|RPL10,10165,8924,6,1235,8559,8272,8,279
ENSG00000165119|ENST00000376263|HNRNPK,10132,7483,724,1925,6287,5329,534,424
ENSG00000187109|ENST00000261182|NAP1L1,10066,8701,216,1149,5941,5362,322,257
ENSG00000115677|ENST00000310931|HDLBP,10051,8945,213,893,3410,3121,138,151
ENSG00000142676|ENST00000374550|RPL11,10047,9234,4,809,10381,10071,2,308
ENSG00000167526|ENST00000311528|RPL13,10028,7541,40,2447,7038,6469,23,546
ENSG00000197958|ENST00000361436|RPL12,9871,8062,133,1676,5363,4895,194,274
ENSG00000167658|ENST00000309311|EEF2,9851,8783,98,970,4974,4419,245,310
ENSG00000142534|ENST00000270625|RPS11,9780,8757,200,823,9166,9019,24,123
ENSG00000157106|ENST00000389467|SMG1,9753,8559,8,1186,2032,1797,8,227
ENSG00000105193|ENST00000339471|RPS16,9725,7218,64,2443,6108,5233,9,0
ENSG00000112306|ENST00000230050|RPS12,9632,8368,305,959,9989,8741,898,350
ENSG00000174748|ENST00000307839|RPL15,9547,8143,62,1342,10478,10080,46,352
ENSG00000149273|ENST00000278572|RPS3,9356,8004,30,1322,10171,9985,23,163
ENSG00000182899|ENST00000448864|RPL35A,9325,8001,75,1249,8412,7928,298,186
ENSG00000111716|ENST00000350669|LDHB,9298,7481,778,1039,8377,7812,341,224
ENSG00000149925|ENST00000395248|ALDOA,9283,7511,77,1695,7419,7086,85,248
ENSG00000110700|ENST00000525634|RPS13,9244,8914,109,221,8069,7910,28,131
ENSG00000137154|ENST00000380394|RPS6,9128,8766,225,137,7397,7298,44,55
ENSG00000188846|ENST00000338970|RPL14,9056,8324,10,722,8223,7964,28,231
ENSG00000124942|ENST00000378024|AHNAK,9027,7757,55,1215,3006,2803,20,183
ENSG00000115758|ENST00000234111|ODC1,8845,7100,527,1218,3103,2671,219,213
ENSG00000169504|ENST00000374379|CLIC4,8805,2550,40,6215,3450,2045,129,0
ENSG00000196262|ENST00000468812|PPIA,8804,6090,970,1744,14376,13710,223,443
ENSG00000108424|ENST00000290158|KPNB1,8782,6091,96,2595,4653,4106,34,513
ENSG00000168298|ENST00000304218|HIST1H1E,8778,7886,406,486,7303,6794,298,211
ENSG00000008988|ENST00000519807|RPS20,8721,8307,382,32,10035,9381,646,8
ENSG00000131469|ENST00000253788|RPL27,8653,8263,35,355,7242,7097,30,115
ENSG00000161970|ENST00000293842|RPL26,8608,8231,225,152,10077,9973,48,56
ENSG00000117450|ENST00000262746|PRDX1,8587,7789,181,617,7677,7449,73,155
ENSG00000229117|ENST00000501597|RPL41,8548,2534,126,5888,8890,7418,56,0
ENSG00000125691|ENST00000394332|RPL23,8510,8445,0,65,9825,9786,0,39
ENSG00000189403|ENST00000341423|HMGB1,8423,4371,806,3246,6096,4752,712,0
ENSG00000148303|ENST00000323345|RPL7A,8358,8023,82,253,9121,9068,5,48
ENSG00000166598|ENST00000299767|HSP90B1,8353,7762,27,564,6954,6873,4,77
ENSG00000158710|ENST00000368096|TAGLN2,8313,6628,1,1684,4461,4154,0,307
ENSG00000128272|ENST00000337304|ATF4,8284,6238,1284,762,2133,1095,898,140
ENSG00000113140|ENST00000231061|SPARC,8234,4886,63,3285,4007,3258,21,0
ENSG00000108298|ENST00000225430|RPL19,8204,7492,148,564,9183,8918,31,234
ENSG00000141367|ENST00000269122|CLTC,8157,6974,52,1131,4894,4592,69,233
ENSG00000067560|ENST00000418115|RHOA,8141,4688,215,3238,4339,3174,464,0
ENSG00000164587|ENST00000312037|RPS14,8098,7585,63,450,11379,11200,86,93
ENSG00000189060|ENST00000340857|H1F0,8036,3408,914,3714,3832,2426,562,0
ENSG00000089009|ENST00000202773|RPL6,8001,7857,97,47,10305,10256,23,26
ENSG00000179218|ENST00000316448|CALR,7984,7139,103,742,6848,6659,15,174
ENSG00000126777|ENST00000395314|KTN1,7971,7366,31,574,3660,3544,32,84
ENSG00000134308|ENST00000238081|YWHAQ,7874,4799,170,2905,3743,2930,102,0
ENSG00000166441|ENST00000314138|RPL27A,7854,7378,27,449,7962,7765,11,186
ENSG00000038382|ENST00000344204|TRIO,7813,7084,0,729,1898,1794,0,104
ENSG00000108953|ENST00000264335|YWHAE,7805,5153,212,2440,4456,3894,68,494
ENSG00000142864|ENST00000370995|SERBP1,7779,5490,59,2230,4281,3753,26,502
ENSG00000115053|ENST00000322723|NCL,7726,6319,161,1246,4205,3939,88,178
ENSG00000197728|ENST00000356464|RPS26,7663,5589,573,1501,7895,7469,175,251
ENSG00000144381|ENST00000345042|HSPD1,7662,6843,1,818,6292,6092,3,197
ENSG00000161203|ENST00000411763|AP2M1,7596,7396,198,2,3914,3467,436,11
ENSG00000150753|ENST00000280326|CCT5,7588,6716,10,862,4688,4496,5,187
ENSG00000133112|ENST00000309246|TPT1,7578,7574,2,2,6019,6018,1,0
ENSG00000070756|ENST00000318607|PABPC1,7566,4769,1308,1489,3112,1675,962,475
ENSG00000044574|ENST00000324460|HSPA5,7545,5906,352,1287,5714,5363,178,173
ENSG00000100345|ENST00000216181|MYH9,7517,6449,139,929,3080,2831,72,177
ENSG00000083845|ENST00000196551|RPS5,7483,5607,1527,349,5572,5033,377,162
ENSG00000111642|ENST00000309577|CHD4,7469,6845,24,600,2920,2839,14,67
ENSG00000122565|ENST00000337620|CBX3,7442,4764,99,2579,6556,5646,217,0
ENSG00000100316|ENST00000216146|RPL3,7434,7123,70,241,6583,6322,158,103
ENSG00000114391|ENST00000394077|RPL24,7429,6827,330,272,5894,5787,35,72
ENSG00000007202|ENST00000389003|KIAA0100,7411,7082,230,99,1460,1314,131,15
ENSG00000143933|ENST00000409563|CALM2,7318,6931,0,387,7605,7452,0,153
ENSG00000151914|ENST00000370754|DST,7274,7055,0,219,1471,1436,0,35
ENSG00000156261|ENST00000286788|CCT8,7252,6897,32,323,5960,5919,8,33
ENSG00000171858|ENST00000370592|RPS21,7203,7201,0,2,6276,6275,1,0
ENSG00000153187|ENST00000283179|HNRNPU,7165,5650,585,930,3954,3707,89,158
ENSG00000185624|ENST00000331483|P4HB,7137,6001,64,1072,4346,4107,10,229
ENSG00000103257|ENST00000261622|SLC7A5,7123,2967,6,4150,2758,1714,2,0
ENSG00000144713|ENST00000273223|RPL32,7111,5880,74,1157,5790,5515,27,248
ENSG00000112851|ENST00000506030|ERBB2IP,7080,6876,159,45,2890,2837,34,19
ENSG00000142871|ENST00000451137|CYR61,6946,5292,87,1567,3227,2818,62,347
ENSG00000164111|ENST00000296511|ANXA5,6900,5757,204,939,4647,4271,164,212
ENSG00000101057|ENST00000217026|MYBL2,6878,6670,3,205,1735,1647,6,82
ENSG00000072274|ENST00000360110|TFRC,6797,3803,10,2984,3942,3245,32,0
ENSG00000091527|ENST00000264993|CDV3,6716,2126,91,4499,1989,1151,83,0
ENSG00000166794|ENST00000300026|PPIB,6641,5216,112,1313,4438,4221,13,204
ENSG00000166913|ENST00000353703|YWHAB,6640,4120,80,2440,4514,3921,119,0
ENSG00000142949|ENST00000359947|PTPRF,6607,5884,63,660,1686,1464,45,177
ENSG00000075426|ENST00000264716|FOSL2,6598,1275,548,4775,1614,484,200,0
ENSG00000133657|ENST00000256031|ATP13A3,6589,3999,18,2572,2113,1543,8,0
ENSG00000177954|ENST00000368567|RPS27,6566,5637,696,233,7902,7355,298,249
ENSG00000136240|ENST00000258739|KDELR2,6527,2594,21,3912,3158,2262,26,0
ENSG00000108821|ENST00000225964|COL1A1,6524,5161,104,1259,3101,2752,78,271
ENSG00000156482|ENST00000287038|RPL30,6503,6142,77,284,7664,7467,38,159
ENSG00000170759|ENST00000302418|KIF5B,6475,4610,115,1750,2674,2266,55,353
ENSG00000198830|ENST00000361427|HMGN2,6470,1494,195,4781,3407,2414,99,0
ENSG00000086758|ENST00000262854|HUWE1,6452,6313,47,92,1573,1532,30,11
ENSG00000163430|ENST00000295633|FSTL1,6419,2373,17,4029,3153,2260,44,0
ENSG00000170144|ENST00000392524|HNRNPA3,6398,4642,14,1742,4160,3737,9,414
ENSG00000108510|ENST00000397786|MED13,6388,5174,7,1207,1735,1498,1,236
ENSG00000110958|ENST00000262033|PTGES3,6374,2908,362,3104,3327,2574,121,0
ENSG00000164032|ENST00000296417|H2AFZ,6368,3690,516,2162,7398,6503,265,0
ENSG00000117519|ENST00000370206|CNN3,6362,5010,99,1253,4589,4216,97,276
ENSG00000100503|ENST00000245441|NIN,6359,5462,14,883,1596,1417,5,174
ENSG00000105974|ENST00000341049|CAV1,6338,2857,121,3360,3164,2264,28,0
ENSG00000106211|ENST00000248553|HSPB1,6296,5368,306,622,3720,3351,213,156
ENSG00000167978|ENST00000301740|SRRM2,6295,6091,16,188,1420,1364,13,43
ENSG00000148773|ENST00000368654|MKI67,6294,5366,61,867,1808,1660,29,119
ENSG00000124422|ENST00000261497|USP22,6273,2565,3,3705,2275,1512,7,0
ENSG00000164292|ENST00000379982|RHOBTB3,6256,3091,101,3064,2305,1625,35,0
ENSG00000143870|ENST00000404371|PDIA6,6254,4860,0,1394,4996,4719,0,277
ENSG00000105810|ENST00000265734|CDK6,6233,925,98,5210,1636,456,47,0
ENSG00000134419|ENST00000322989|RPS15A,6228,5510,160,558,7924,7783,63,78
ENSG00000116133|ENST00000371269|DHCR24,6215,2445,152,3618,2522,1629,54,0
ENSG00000122026|ENST00000272274|RPL21,6125,5799,5,321,6667,6589,7,71
ENSG00000162244|ENST00000294189|RPL29,6121,5032,132,957,9222,8771,69,382
ENSG00000136942|ENST00000348462|RPL35,6094,5588,14,492,5175,5099,18,58
ENSG00000002834|ENST00000318008|LASP1,6044,1942,42,4060,2541,1696,30,0
ENSG00000137309|ENST00000395004|HMGA1,6006,3649,378,1979,3071,2036,688,347
ENSG00000196498|ENST00000356219|NCOR2,6005,5086,65,854,1364,1225,11,128
ENSG00000109475|ENST00000394668|RPL34,5999,5508,11,480,4931,4850,13,68
ENSG00000112245|ENST00000370651|PTP4A1,5982,1473,1173,3336,1764,454,535,0
ENSG00000115310|ENST00000337526|RTN4,5955,2681,205,3069,2732,1949,104,0
ENSG00000171863|ENST00000304921|RPS7,5954,5788,82,84,5373,5296,19,58
ENSG00000114999|ENST00000233336|TTL,5935,1216,1,4718,4563,525,1,0
ENSG00000099194|ENST00000370355|SCD,5889,1914,419,3556,2030,1228,161,0
ENSG00000111206|ENST00000342628|FOXM1,5871,4523,103,1245,1406,1102,79,225
ENSG00000170027|ENST00000307630|YWHAG,5859,1842,46,3971,1833,1033,48,0
ENSG00000198755|ENST00000322203|RPL10A,5856,5601,156,99,4504,4450,13,41
ENSG00000108654|ENST00000225792|DDX5,5853,5060,241,552,3368,3064,165,139
ENSG00000160014|ENST00000291295|CALM3,5830,1624,305,3901,1911,1265,33,0
ENSG00000175166|ENST00000310118|PSMD2,5827,5595,9,223,3839,3806,0,33
ENSG00000137962|ENST00000260526|ARHGAP29,5803,4883,11,909,2272,2069,8,195
ENSG00000106263|ENST00000360876|EIF3B,5756,5375,36,345,2781,2685,10,86
ENSG00000118181|ENST00000527673|RPS25,5736,4779,189,768,7538,7314,101,123
ENSG00000063046|ENST00000420463|EIF4B,5732,5627,37,68,2154,2121,11,22
ENSG00000185787|ENST00000331268|MORF4L1,5728,4597,8,1123,3954,3688,39,227
ENSG00000176890|ENST00000323274|TYMS,5722,4167,4,1551,3204,2833,2,369
ENSG00000213639|ENST00000296122|PPP1CB,5707,2192,83,3432,2532,1804,31,0
ENSG00000112081|ENST00000373715|SRSF3,5705,2640,411,2654,3186,2450,113,0
ENSG00000178209|ENST00000322810|PLEC,5664,5491,0,173,1060,1026,2,32
ENSG00000167004|ENST00000300289|PDIA3,5664,5311,14,339,4943,4860,5,78
ENSG00000120438|ENST00000321394|TCP1,5643,5006,228,409,3309,3097,151,61
ENSG00000146731|ENST00000275603|CCT6A,5640,4481,96,1063,4546,4329,19,198
ENSG00000164733|ENST00000353047|CTSB,5633,3662,16,1955,2912,2344,64,0
ENSG00000127022|ENST00000415618|CANX,5607,5152,0,455,4649,4540,0,109
ENSG00000197747|ENST00000368809|S100A10,5606,4550,127,929,5720,5383,108,229
ENSG00000131747|ENST00000423485|TOP2A,5567,5015,18,534,3151,3047,15,89
ENSG00000105640|ENST00000222247|RPL18A,5534,5154,150,230,4476,4334,50,92
ENSG00000127603|ENST00000372915|MACF1,5532,5242,0,290,1266,1213,0,53
ENSG00000205339|ENST00000379719|IPO7,5528,4229,47,1252,2492,2207,32,253
ENSG00000060237|ENST00000315939|WNK1,5473,4314,68,1091,1655,1433,16,206
ENSG00000196419|ENST00000359308|XRCC6,5454,5209,16,229,4949,4873,12,64
ENSG00000152332|ENST00000489294|UHMK1,5430,1253,11,4166,1274,410,6,0
ENSG00000198431|ENST00000429002|TXNRD1,5409,2979,0,2430,2312,1820,0,0
ENSG00000147140|ENST00000276079|NONO,5409,3948,263,1198,3556,3070,253,233
ENSG00000213281|ENST00000369535|NRAS,5400,1163,126,4111,1581,505,282,0
ENSG00000083857|ENST00000441802|FAT1,5378,5230,9,139,1557,1529,1,27
ENSG00000138668|ENST00000313899|HNRNPD,5374,4255,185,934,3426,3066,210,150
ENSG00000139644|ENST00000423828|TMBIM6,5340,3000,10,2330,4215,3620,9,0
ENSG00000072110|ENST00000394419|ACTN1,5337,4539,110,688,3535,3090,290,155
ENSG00000145741|ENST00000380591|BTF3,5336,4255,62,1019,4794,4472,70,252
ENSG00000108256|ENST00000225388|NUFIP2,5332,2665,4,2663,1530,981,6,0
ENSG00000155506|ENST00000336314|LARP1,5319,2967,0,2352,1410,951,0,0
ENSG00000140416|ENST00000357980|TPM1,5319,3388,7,1924,3474,3013,1,0
ENSG00000162734|ENST00000368076|PEA15,5308,2175,47,3086,2074,1332,63,0
ENSG00000164754|ENST00000297338|RAD21,5297,3403,44,1850,2817,2417,45,355
ENSG00000121579|ENST00000240922|NAA50,5221,1436,397,3388,1658,745,213,0
ENSG00000086061|ENST00000330899|DNAJA1,5183,3792,327,1064,4092,3902,34,156
ENSG00000172380|ENST00000370982|GNG12,5181,642,188,4351,2330,1002,333,0
ENSG00000104408|ENST00000220849|EIF3E,5169,4743,8,418,3894,3834,3,57
ENSG00000115484|ENST00000394440|CCT4,5152,4439,260,453,3692,3470,113,109
ENSG00000077147|ENST00000371142|TM9SF3,5142,3351,13,1778,2217,1877,8,332
ENSG00000196531|ENST00000454682|NACA,5118,3166,170,1782,3037,2509,98,0
ENSG00000128050|ENST00000399688|PAICS,5112,4072,13,1027,3562,3321,20,221
ENSG00000163041|ENST00000366813|H3F3A,5108,2793,245,2070,3194,2746,18,0
ENSG00000182197|ENST00000378204|EXT1,5047,3302,1177,568,1679,1137,431,111
ENSG00000092820|ENST00000337147|EZR,5038,3027,277,1734,2564,2168,110,286
ENSG00000152558|ENST00000398136|TMEM123,5028,1968,56,3004,2530,1697,53,0
ENSG00000124207|ENST00000262982|CSE1L,5012,4621,43,348,3601,3481,60,60
ENSG00000184216|ENST00000369980|IRAK1,5008,3233,1,1774,1353,885,4,0
ENSG00000131711|ENST00000296755|MAP1B,4958,3508,6,1444,1871,1563,8,300
ENSG00000164176|ENST00000296591|EDIL3,4956,2026,227,2703,2770,2084,116,0
ENSG00000179295|ENST00000351677|PTPN11,4948,2195,8,2745,1360,846,9,0
ENSG00000204628|ENST00000512968|GNB2L1,4942,4577,365,0,4119,3874,245,0
ENSG00000145681|ENST00000274341|HAPLN1,4941,2893,237,1811,3326,2547,368,0
ENSG00000011426|ENST00000265748|ANLN,4915,3907,212,796,2592,2405,35,152
ENSG00000136238|ENST00000356142|RAC1,4896,4677,41,178,2872,2773,59,40
ENSG00000141522|ENST00000269321|ARHGDIA,4857,3174,179,1504,2484,2019,70,0
ENSG00000114942|ENST00000236957|EEF1B2,4846,4694,33,119,4042,3977,32,33
ENSG00000117724|ENST00000366955|CENPF,4815,4591,86,138,1864,1773,62,29
ENSG00000187079|ENST00000361985|TEAD1,4814,1117,15,3682,1163,428,8,0
ENSG00000082898|ENST00000404992|XPO1,4788,4405,25,358,2457,2381,6,70
ENSG00000124225|ENST00000341744|PMEPA1,4787,989,12,3786,1251,583,25,0
ENSG00000116489|ENST00000263168|CAPZA1,4783,2465,35,2283,2958,2471,36,0
ENSG00000094916|ENST00000209875|CBX5,4779,846,72,3861,1352,605,41,0
ENSG00000136295|ENST00000258796|TTYH3,4776,2296,36,2444,1265,692,16,0
ENSG00000144136|ENST00000272542|SLC20A1,4761,3047,785,929,1828,1415,213,200
ENSG00000113387|ENST00000265073|SUB1,4747,3272,409,1066,4151,3670,317,164
ENSG00000172115|ENST00000305786|CYCS,4716,2725,154,1837,3760,3186,198,0
ENSG00000171848|ENST00000360566|RRM2,4709,2919,3,1787,2500,2150,1,0
ENSG00000142168|ENST00000270142|SOD1,4709,3838,139,732,4179,3856,186,137
ENSG00000106153|ENST00000395422|CHCHD2,4696,2455,162,2079,3790,3397,21,0
ENSG00000116560|ENST00000357214|SFPQ,4693,3873,53,767,2426,2219,74,133
ENSG00000108518|ENST00000225655|PFN1,4678,3615,261,802,3567,3216,104,247
ENSG00000124145|ENST00000372733|SDC4,4659,1645,61,2953,2144,1515,5,0
ENSG00000102144|ENST00000373316|PGK1,4658,3223,141,1294,3642,3179,107,0
ENSG00000086232|ENST00000199389|EIF2AK1,4646,3314,31,1301,1715,1482,7,226
ENSG00000177600|ENST00000321153|RPLP2,4639,4259,208,172,4141,3990,41,110
ENSG00000180957|ENST00000455418|PITPNB,4629,1569,0,3060,2057,1502,0,0
ENSG00000070614|ENST00000261797|NDST1,4617,2087,137,2393,1021,527,40,0
ENSG00000115464|ENST00000398571|USP34,4601,4369,1,231,1197,1173,0,24
ENSG00000100380|ENST00000216218|ST13,4583,3120,18,1445,2565,2367,13,185
ENSG00000167548|ENST00000301067|KMT2D,4580,4262,0,318,679,625,0,54
ENSG00000148677|ENST00000371697|ANKRD1,4577,2606,207,1764,2764,2296,98,0
ENSG00000118971|ENST00000261254|CCND2,4556,661,43,3852,1352,473,47,0
ENSG00000143977|ENST00000454893|SNRPG,4551,3267,203,1081,3534,2939,142,0
ENSG00000128731|ENST00000261609|HERC2,4549,4456,6,87,928,906,8,14
ENSG00000126247|ENST00000246533|CAPNS1,4534,3370,56,1108,2671,2344,168,159
ENSG00000063177|ENST00000084795|RPL18,4516,4152,0,364,3872,3831,0,41
ENSG00000105323|ENST00000392006|HNRNPUL1,4512,4142,14,356,1779,1655,6,118
ENSG00000061676|ENST00000360982|NCKAP1,4511,3963,28,520,1825,1695,19,111
ENSG00000184007|ENST00000344035|PTP4A2,4509,1428,1412,1669,1119,290,461,0
ENSG00000049656|ENST00000320895|CLPTM1L,4505,3277,19,1209,1589,1276,9,304
ENSG00000198242|ENST00000394938|RPL23A,4486,3834,1,651,4049,3539,0,0
ENSG00000135624|ENST00000258091|CCT7,4484,4241,134,109,3245,3197,34,14
ENSG00000101210|ENST00000217182|EEF1A2,4472,4308,61,103,2587,2533,25,29
ENSG00000124693|ENST00000244661|HIST1H3B,4470,4010,0,460,10063,9792,0,271
ENSG00000114867|ENST00000352767|EIF4G1,4468,4459,6,3,1846,1829,15,2
ENSG00000079246|ENST00000392133|XRCC5,4445,3899,62,484,3252,3118,25,109
ENSG00000197746|ENST00000394934|PSAP,4435,3496,31,908,3163,2884,4,275
ENSG00000100129|ENST00000412331|EIF3L,4434,3994,23,417,3072,2967,6,99
ENSG00000197451|ENST00000358344|HNRNPAB,4433,2745,97,1591,2139,1800,119,220
ENSG00000169813|ENST00000337970|HNRNPF,4428,2335,653,1440,2706,2151,317,238
ENSG00000104904|ENST00000322297|OAZ1,4423,3514,162,747,1383,1175,18,190
ENSG00000078369|ENST00000378609|GNB1,4421,1534,345,2542,1438,871,148,0
ENSG00000151835|ENST00000382292|SACS,4416,4028,0,388,1238,1148,1,89
ENSG00000139211|ENST00000266581|AMIGO2,4416,3076,174,1166,1839,1507,99,233
ENSG00000110917|ENST00000228506|MLEC,4373,1118,24,3231,1140,458,28,0
ENSG00000116459|ENST00000369722|ATP5F1,4371,3412,124,835,2776,2449,163,164
ENSG00000049449|ENST00000054950|RCN1,4364,2598,18,1748,2200,1857,16,0
ENSG00000104529|ENST00000423316|EEF1D,4364,4143,112,109,3880,3798,20,62
ENSG00000155096|ENST00000337198|AZIN1,4362,2181,581,1600,1312,666,293,0
ENSG00000110092|ENST00000227507|CCND1,4361,1348,399,2614,1272,667,37,0
ENSG00000125107|ENST00000317147|CNOT1,4350,4088,94,168,1444,1333,83,28
